Epsilon,N,Eta,k,Cf_val,combo,p_Cfval
0.5,20,0.065,4.0,-10.66025,0.5_20,-16.098972
0.5,20,0.07,4.0,-13.55273,0.5_20,-19.297354
0.5,20,0.075,4.0,-16.65527,0.5_20,-22.610878
0.5,20,0.08,4.0,-19.96626,0.5_20,-26.03853
0.5,20,0.085,4.0,-23.4835,0.5_20,-29.578266
0.5,20,0.09,4.0,-27.20501,0.5_20,-33.228073
0.5,20,0.095,4.0,-31.12731,0.5_20,-36.985134
0.5,20,0.1,4.0,-35.24759,0.5_20,-40.846973
0.5,20,0.105,4.0,-39.56144,0.5_20,-44.811474
0.5,20,0.11,4.0,-44.06459,0.5_20,-48.876266
0.5,20,0.115,4.0,-48.75152,0.5_20,-53.04085
0.5,20,0.12,4.0,-53.61667,0.5_20,-57.304985
0.5,20,0.125,4.0,-58.65277,0.5_20,-61.669937
0.5,20,0.13,4.0,-63.85241,0.5_20,-66.13837
0.5,20,0.135,4.0,-69.20692,0.5_20,-70.715385
0.5,20,0.14,4.0,-74.70641,0.5_20,-75.40637
0.5,20,0.145,4.0,-80.34019,0.5_20,-80.21908
0.5,20,0.15,4.0,-86.09669,0.5_20,-85.16217
0.5,20,0.155,4.0,-91.96282,0.5_20,-90.24526
0.5,20,0.16,4.0,-97.92403,0.5_20,-95.47685
0.5,20,0.165,4.0,-103.96496,0.5_20,-100.865486
0.5,20,0.17,4.0,-110.0685,0.5_20,-106.41714
0.5,20,0.175,4.0,-116.21648,0.5_20,-112.1343
0.5,20,0.18,4.0,-122.3889,0.5_20,-118.015945
0.5,20,0.185,4.0,-128.56451,0.5_20,-124.05447
0.5,20,0.19,4.0,-134.72058,0.5_20,-130.23624
0.5,20,0.195,4.0,-140.83273,0.5_20,-136.53973
0.5,20,0.2,4.0,-146.87511,0.5_20,-142.93604
0.5,20,0.205,4.0,-152.82051,0.5_20,-149.3876
0.5,20,0.21,4.0,-158.63956,0.5_20,-155.84885
0.5,20,0.215,4.0,-164.3026,0.5_20,-162.26683
0.5,20,0.22,4.0,-169.77751,0.5_20,-168.58293
0.5,20,0.225,4.0,-175.03094,0.5_20,-174.73245
0.5,20,0.23,4.0,-180.02864,0.5_20,-180.64862
0.5,20,0.235,4.0,-184.73492,0.5_20,-186.26271
0.5,20,0.24,4.0,-189.11325,0.5_20,-191.50687
0.5,20,0.245,4.0,-193.12602,0.5_20,-196.31503
0.5,20,0.25,4.0,-196.73451,0.5_20,-200.62607
0.5,20,0.255,4.0,-199.90033,0.5_20,-204.38382
0.5,20,0.26,4.0,-202.58383,0.5_20,-207.53833
0.5,20,0.265,4.0,-204.74568,0.5_20,-210.04694
0.5,20,0.27,4.0,-206.34683,0.5_20,-211.87387
0.5,20,0.275,4.0,-207.34828,0.5_20,-212.98944
0.5,20,0.28,4.0,-207.71213,0.5_20,-213.37071
0.5,20,0.285,4.0,-207.40143,0.5_20,-212.998
0.5,20,0.29,4.0,-206.3806,0.5_20,-211.85507
0.5,20,0.295,4.0,-204.6162,0.5_20,-209.92717
0.5,20,0.3,4.0,-202.07675,0.5_20,-207.1986
0.5,20,0.305,4.0,-198.73373,0.5_20,-203.6534
0.5,20,0.31,4.0,-194.56174,0.5_20,-199.2725
0.5,20,0.315,4.0,-189.53857,0.5_20,-194.03444
0.5,20,0.32,4.0,-183.64684,0.5_20,-187.91505
0.5,20,0.325,4.0,-176.87337,0.5_20,-180.88911
0.5,20,0.33,4.0,-169.20982,0.5_20,-172.9331
0.5,20,0.335,4.0,-160.65361,0.5_20,-164.02519
0.5,20,0.34,4.0,-151.2083,0.5_20,-154.15121
0.5,20,0.345,4.0,-140.88402,0.5_20,-143.3062
0.5,20,0.35,4.0,-129.69765,0.5_20,-131.49858
0.5,20,0.355,4.0,-117.67353,0.5_20,-118.753525
0.5,20,0.36,4.0,-104.84367,0.5_20,-105.11433
0.5,20,0.365,4.0,-91.24831,0.5_20,-90.64465
0.5,20,0.37,4.0,-76.93599,0.5_20,-75.430435
0.5,20,0.375,4.0,-61.96396,0.5_20,-59.575546
0.5,20,0.38,4.0,-46.39783,0.5_20,-43.201683
0.5,20,0.385,4.0,-30.31273,0.5_20,-26.443216
0.5,20,0.39,4.0,-13.79217,0.5_20,-9.441533
0.5,20,0.395,4.0,3.07149,0.5_20,7.6588926
0.5,20,0.4,4.0,20.17737,0.5_20,24.719995
0.5,20,0.405,4.0,37.41658,0.5_20,41.615936
0.5,20,0.41,4.0,54.67227,0.5_20,58.233337
0.5,20,0.415,4.0,71.82057,0.5_20,74.47876
0.5,20,0.42,4.0,88.73107,0.5_20,90.27677
0.5,20,0.425,4.0,105.26783,0.5_20,105.563354
0.5,20,0.43,4.0,121.29035,0.5_20,120.28903
0.5,20,0.435,4.0,136.6545,0.5_20,134.40053
0.5,20,0.44,4.0,151.21452,0.5_20,147.84772
0.5,20,0.445,4.0,164.82306,0.5_20,160.56027
0.5,20,0.45,4.0,177.33386,0.5_20,172.45651
0.5,20,0.455,4.0,188.60333,0.5_20,183.42836
0.5,20,0.46,4.0,198.49205,0.5_20,193.34134
0.5,20,0.465,4.0,206.86646,0.5_20,202.0383
0.5,20,0.47,4.0,213.60127,0.5_20,209.33806
0.5,20,0.475,4.0,218.58112,0.5_20,215.04196
0.5,20,0.48,4.0,221.70268,0.5_20,218.94588
0.5,20,0.485,4.0,222.87712,0.5_20,220.8494
0.5,20,0.49,4.0,222.032,0.5_20,220.57281
0.5,20,0.495,4.0,219.11238,0.5_20,217.97343
0.5,20,0.5,4.0,214.08432,0.5_20,212.96278
0.5,20,0.505,4.0,206.93211,0.5_20,205.51904
0.5,20,0.515,4.0,186.34273,0.5_20,183.65198
0.5,20,0.525,4.0,157.73706,0.5_20,153.77989
0.5,20,0.535,4.0,121.94304,0.5_20,118.19592
0.5,20,0.545,4.0,80.23208,0.5_20,79.1093
0.5,20,0.555,4.0,34.30475,0.5_20,37.610634
0.5,20,0.565,4.0,-13.75276,0.5_20,-6.470766
0.5,20,0.575,4.0,-61.54337,0.5_20,-53.454372
0.5,20,0.585,4.0,-106.46809,0.5_20,-102.240875
0.5,20,0.595,4.0,-145.86365,0.5_20,-149.19572
0.5,20,0.605,4.0,-177.16782,0.5_20,-188.16245
0.5,20,0.615,4.0,-198.10075,0.5_20,-212.24466
0.5,20,0.625,4.0,-206.85405,0.5_20,-216.9801
0.5,20,0.635,4.0,-202.27267,0.5_20,-202.60959
0.5,20,0.645,4.0,-184.01146,0.5_20,-173.3263
0.5,20,0.655,4.0,-152.65271,0.5_20,-134.48288
0.5,20,0.665,4.0,-109.76422,0.5_20,-90.36678
0.5,20,0.675,4.0,-57.88675,0.5_20,-43.564102
0.5,20,0.685,4.0,-0.43633,0.5_20,4.5934324
0.5,20,0.695,4.0,58.47984,0.5_20,53.25283
0.5,20,0.705,4.0,114.33306,0.5_20,101.2794
0.5,20,0.715,4.0,162.51517,0.5_20,146.73662
0.5,20,0.725,4.0,198.7321,0.5_20,186.69041
0.5,20,0.735,4.0,219.41847,0.5_20,217.12854
0.5,20,0.745,4.0,222.13536,0.5_20,232.24069
0.5,20,0.755,4.0,205.9081,0.5_20,224.1473
0.5,20,0.765,4.0,171.46007,0.5_20,187.41647
0.5,20,0.775,4.0,121.30376,0.5_20,125.891975
0.5,20,0.785,4.0,59.65607,0.5_20,51.609398
0.5,20,0.795,4.0,-7.83622,0.5_20,-22.681734
0.5,20,0.805,4.0,-74.55828,0.5_20,-88.01625
0.5,20,0.815,4.0,-133.55411,0.5_20,-139.30385
0.5,20,0.825,4.0,-178.2599,0.5_20,-173.96565
0.5,20,0.835,4.0,-203.28067,0.5_20,-190.78798
0.5,20,0.845,4.0,-205.1144,0.5_20,-189.29195
0.5,20,0.855,4.0,-182.72792,0.5_20,-169.47653
0.5,20,0.865,4.0,-137.89171,0.5_20,-131.84326
0.5,20,0.875,4.0,-75.19584,0.5_20,-77.724045
0.5,20,0.885,4.0,-1.70577,0.5_20,-10.040504
0.5,20,0.895,4.0,73.74486,0.5_20,65.4814
0.5,20,0.905,4.0,141.56897,0.5_20,138.94151
0.5,20,0.915,4.0,192.64825,0.5_20,196.28842
0.5,20,0.925,4.0,219.61485,0.5_20,223.32649
0.5,20,0.935,4.0,218.00925,0.5_20,213.65219
0.5,20,0.945,4.0,187.13768,0.5_20,172.60512
0.5,20,0.955,4.0,130.45837,0.5_20,111.98191
0.5,20,0.965,4.0,55.38468,0.5_20,42.72521
0.5,20,0.975,4.0,-27.53542,0.5_20,-28.484636
0.5,20,0.985,4.0,-106.00732,0.5_20,-97.81127
0.5,20,0.995,4.0,-167.78717,0.5_20,-159.05489
0.5,20,1.005,4.0,-202.64798,0.5_20,-198.39839
0.5,20,1.015,4.0,-204.18921,0.5_20,-199.09267
0.5,20,1.025,4.0,-171.17813,0.5_20,-159.08171
0.5,20,1.035,4.0,-108.11919,0.5_20,-94.62753
0.5,20,1.045,4.0,-24.87309,0.5_20,-22.027195
0.5,20,1.055,4.0,64.71124,0.5_20,52.727448
0.5,20,1.065,4.0,145.00485,0.5_20,130.39105
0.5,20,1.075,4.0,201.32463,0.5_20,207.26187
0.5,20,1.085,4.0,222.71356,0.5_20,253.83708
0.5,20,1.095,4.0,204.24571,0.5_20,224.43205
0.5,20,1.105,4.0,148.36018,0.5_20,135.78984
0.5,20,1.115,4.0,64.86048,0.5_20,47.379765
0.5,20,1.125,4.0,-30.55672,0.5_20,-12.51842
0.5,20,1.135,4.0,-119.09748,0.5_20,-42.831207
0.5,20,1.145,4.0,-182.53534,0.5_20,-51.396255
0.5,20,1.155,4.0,-207.06197,0.5_20,-47.27486
0.5,20,1.165,4.0,-186.5007,0.5_20,-37.681618
0.5,20,1.175,4.0,-124.11138,0.5_20,-27.107197
0.5,20,1.185,4.0,-32.44422,0.5_20,-17.738464
0.5,20,1.195,4.0,68.91496,0.5_20,-10.295698
0.5,20,1.205,4.0,157.37831,0.5_20,-4.752534
0.5,20,1.215,4.0,212.39085,0.5_20,-0.79020834
0.5,20,1.225,4.0,220.35974,0.5_20,1.966753
0.5,20,1.235,4.0,178.28152,0.5_20,3.8512745
0.5,20,1.245,4.0,95.07188,0.5_20,5.1248474
0.5,20,1.255,4.0,-9.94606,0.5_20,5.979714
0.5,20,1.265,4.0,-111.26445,0.5_20,6.551529
0.5,20,1.275,4.0,-183.30173,0.5_20,6.9336348
0.5,20,1.285,4.0,-206.97765,0.5_20,7.1891947
0.5,20,1.295,4.0,-175.05963,0.5_20,7.3604984
0.5,20,1.305,4.0,-94.72733,0.5_20,7.4756994
0.5,20,1.315,4.0,13.58273,0.5_20,7.5534763
0.5,20,1.325,4.0,121.0606,0.5_20,7.6062202
0.5,20,1.335,4.0,198.06197,0.5_20,7.6421585
0.5,20,1.345,4.0,222.39238,0.5_20,7.666766
0.5,20,1.355,4.0,186.0054,0.5_20,7.6836996
0.5,20,1.365,4.0,98.05267,0.5_20,7.6954107
0.5,20,1.375,4.0,-16.9149,0.5_20,7.7035494
0.5,20,1.385,4.0,-125.44858,0.5_20,7.7092323
0.5,20,1.395,4.0,-194.83189,0.5_20,7.7132187
0.5,20,1.405,4.0,-203.1236,0.5_20,7.7160263
0.5,20,1.415,4.0,-146.50941,0.5_20,7.718013
0.5,20,1.425,4.0,-41.39948,0.5_20,7.7194242
0.5,20,1.435,4.0,79.82294,0.5_20,7.7204294
0.5,20,1.445,4.0,178.49345,0.5_20,7.7211485
0.5,20,1.455,4.0,222.02391,0.5_20,7.7216644
0.5,20,1.465,4.0,194.97563,0.5_20,7.7220354
0.5,20,1.475,4.0,105.04373,0.5_20,7.7223034
0.5,20,1.485,4.0,-18.47104,0.5_20,7.722497
0.5,20,1.495,4.0,-133.74182,0.5_20,7.722637
0.5,20,1.505,4.0,-200.43651,0.5_20,7.722739
0.5,20,1.515,4.0,-194.06461,0.5_20,7.7228127
0.5,20,1.525,4.0,-115.49799,0.5_20,7.722867
0.5,20,1.535,4.0,8.19385,0.5_20,7.722906
0.5,20,1.545,4.0,132.53084,0.5_20,7.7229347
0.5,20,1.555,4.0,211.41077,0.5_20,7.7229557
0.5,20,1.565,4.0,214.39838,0.5_20,7.722971
0.5,20,1.575,4.0,138.99771,0.5_20,7.7229824
0.5,20,1.585,4.0,12.82767,0.5_20,7.722991
0.5,20,1.595,4.0,-115.84644,0.5_20,7.7229967
0.5,20,1.605,4.0,-196.29852,0.5_20,7.7230005
0.5,20,1.615,4.0,-195.54739,0.5_20,7.7230034
0.5,20,1.625,4.0,-112.49481,0.5_20,7.7230062
0.5,20,1.635,4.0,20.27431,0.5_20,7.723007
0.5,20,1.645,4.0,148.623,0.5_20,7.723009
0.5,20,1.655,4.0,218.7023,0.5_20,7.72301
0.5,20,1.665,4.0,199.81297,0.5_20,7.723011
0.5,20,1.675,4.0,98.51196,0.5_20,7.723011
0.5,20,1.685,4.0,-42.71945,0.5_20,7.723012
0.5,20,1.695,4.0,-162.65598,0.5_20,7.723012
0.5,20,1.705,4.0,-207.76799,0.5_20,7.723012
0.5,20,1.715,4.0,-156.60338,0.5_20,7.723012
0.5,20,1.725,4.0,-30.83258,0.5_20,7.723012
0.5,20,1.735,4.0,113.03103,0.5_20,7.723012
0.5,20,1.745,4.0,208.55388,0.5_20,7.723012
0.5,20,1.755,4.0,210.20461,0.5_20,7.723012
0.5,20,1.765,4.0,115.74277,0.5_20,7.723012
0.5,20,1.775,4.0,-31.05779,0.5_20,7.723012
0.5,20,1.785,4.0,-159.86372,0.5_20,7.723012
0.5,20,1.795,4.0,-207.25735,0.5_20,7.723012
0.5,20,1.805,4.0,-148.45993,0.5_20,7.723012
0.5,20,1.815,4.0,-11.22056,0.5_20,7.723012
0.5,20,1.825,4.0,136.30106,0.5_20,7.723012
0.5,20,1.835,4.0,218.94914,0.5_20,7.723012
0.5,20,1.845,4.0,193.14587,0.5_20,7.723012
0.5,20,1.855,4.0,70.7645,0.5_20,7.723012
0.5,20,1.865,4.0,-85.13121,0.5_20,7.723012
0.5,20,1.875,4.0,-192.02739,0.5_20,7.723012
0.5,20,1.885,4.0,-191.69305,0.5_20,7.723012
0.5,20,1.895,4.0,-82.76447,0.5_20,7.723012
0.5,20,1.905,4.0,76.49448,0.5_20,7.723012
0.5,20,1.915,4.0,198.47462,0.5_20,7.723012
0.5,20,1.925,4.0,214.32979,0.5_20,7.723012
0.5,20,1.935,4.0,113.54604,0.5_20,7.723012
0.5,20,1.945,4.0,-48.05162,0.5_20,7.723012
0.5,20,1.955,4.0,-178.21036,0.5_20,7.723012
0.5,20,1.965,4.0,-200.75298,0.5_20,7.723012
0.5,20,1.975,4.0,-100.98736,0.5_20,7.723012
0.5,20,1.985,4.0,63.47982,0.5_20,7.723012
0.5,20,1.995,4.0,194.92889,0.5_20,7.723012
0.5,20,2.005,4.0,213.40259,0.5_20,7.723012
0.5,20,2.015,4.0,106.11689,0.5_20,7.723012
0.5,20,2.025,4.0,-62.46959,0.5_20,7.723012
0.5,20,2.035,4.0,-188.23746,0.5_20,7.723012
0.5,20,2.045,4.0,-191.5527,0.5_20,7.723012
0.5,20,2.055,4.0,-68.6368,0.5_20,7.723012
0.5,20,2.065,4.0,103.56999,0.5_20,7.723012
0.5,20,2.075,4.0,214.59737,0.5_20,7.723012
0.5,20,2.085,4.0,191.42722,0.5_20,7.723012
0.5,20,2.095,4.0,47.64066,0.5_20,7.723012
0.5,20,2.105,4.0,-122.88618,0.5_20,7.723012
0.5,20,2.115,4.0,-206.31216,0.5_20,7.723012
0.5,20,2.125,4.0,-145.16354,0.5_20,7.723012
0.5,20,2.135,4.0,20.68984,0.5_20,7.723012
0.5,20,2.145,4.0,178.50522,0.5_20,7.723012
0.5,20,2.155,4.0,218.74188,0.5_20,7.723012
0.5,20,2.165,4.0,111.77538,0.5_20,7.723012
0.5,20,2.175,4.0,-68.82068,0.5_20,7.723012
0.5,20,2.185,4.0,-195.52299,0.5_20,7.723012
0.5,20,2.195,4.0,-176.80872,0.5_20,7.723012
0.5,20,2.205,4.0,-24.57426,0.5_20,7.723012
0.5,20,2.215,4.0,151.51775,0.5_20,7.723012
0.5,20,2.225,4.0,222.05873,0.5_20,7.723012
0.5,20,2.235,4.0,133.42661,0.5_20,7.723012
0.5,20,2.245,4.0,-49.91397,0.5_20,7.723012
0.5,20,2.255,4.0,-190.65996,0.5_20,7.723012
0.5,20,2.265,4.0,-181.11522,0.5_20,7.723012
0.5,20,2.275,4.0,-26.81293,0.5_20,7.723012
0.5,20,2.285,4.0,154.55772,0.5_20,7.723012
0.5,20,2.295,4.0,221.93272,0.5_20,7.723012
0.5,20,2.305,4.0,121.17272,0.5_20,7.723012
0.5,20,2.315,4.0,-69.64581,0.5_20,7.723012
0.5,20,2.325,4.0,-198.95222,0.5_20,7.723012
0.5,20,2.335,4.0,-161.8006,0.5_20,7.723012
0.5,20,2.345,4.0,13.50498,0.5_20,7.723012
0.5,20,2.355,4.0,184.98004,0.5_20,7.723012
0.5,20,2.365,4.0,211.13895,0.5_20,7.723012
0.5,20,2.375,4.0,68.63094,0.5_20,7.723012
0.5,20,2.385,4.0,-125.0594,0.5_20,7.723012
0.5,20,2.395,4.0,-207.02095,0.5_20,7.723012
0.5,20,2.405,4.0,-106.41427,0.5_20,7.723012
0.5,20,2.415,4.0,92.27115,0.5_20,7.723012
0.5,20,2.425,4.0,218.26512,0.5_20,7.723012
0.5,20,2.435,4.0,161.05513,0.5_20,7.723012
0.5,20,2.445,4.0,-31.14937,0.5_20,7.723012
0.5,20,2.455,4.0,-189.9153,0.5_20,7.723012
0.5,20,2.465,4.0,-173.48128,0.5_20,7.723012
0.5,20,2.475,4.0,5.23693,0.5_20,7.723012
0.5,20,2.485,4.0,186.39893,0.5_20,7.723012
0.5,20,2.495,4.0,205.20915,0.5_20,7.723012
0.5,20,2.505,4.0,42.93279,0.5_20,7.723012
0.5,20,2.515,4.0,-152.19133,0.5_20,7.723012
0.5,20,2.525,4.0,-198.7383,0.5_20,7.723012
0.5,20,2.535,4.0,-51.48394,0.5_20,7.723012
0.5,20,2.545,4.0,152.45525,0.5_20,7.723012
0.5,20,2.555,4.0,219.71918,0.5_20,7.723012
0.5,20,2.565,4.0,84.57592,0.5_20,7.723012
0.5,20,2.575,4.0,-124.62189,0.5_20,7.723012
0.5,20,2.585,4.0,-205.41635,0.5_20,7.723012
0.5,20,2.595,4.0,-77.63082,0.5_20,7.723012
0.5,20,2.605,4.0,134.61774,0.5_20,7.723012
0.5,20,2.615,4.0,221.38164,0.5_20,7.723012
0.5,20,2.625,4.0,94.6966,0.5_20,7.723012
0.5,20,2.635,4.0,-120.11614,0.5_20,7.723012
0.5,20,2.645,4.0,-206.34169,0.5_20,7.723012
0.5,20,2.655,4.0,-74.85378,0.5_20,7.723012
0.5,20,2.665,4.0,141.29195,0.5_20,7.723012
0.5,20,2.675,4.0,219.4702,0.5_20,7.723012
0.5,20,2.685,4.0,77.21213,0.5_20,7.723012
0.5,20,2.695,4.0,-138.25963,0.5_20,7.723012
0.5,20,2.705,4.0,-200.1077,0.5_20,7.723012
0.5,20,2.715,4.0,-41.10091,0.5_20,7.723012
0.5,20,2.725,4.0,170.80641,0.5_20,7.723012
0.5,20,2.735,4.0,208.14064,0.5_20,7.723012
0.5,20,2.745,4.0,29.00259,0.5_20,7.723012
0.5,20,2.755,4.0,-173.19305,0.5_20,7.723012
0.5,20,2.765,4.0,-176.77623,0.5_20,7.723012
0.5,20,2.775,4.0,23.80103,0.5_20,7.723012
0.5,20,2.785,4.0,207.07535,0.5_20,7.723012
0.5,20,2.795,4.0,167.68495,0.5_20,7.723012
0.5,20,2.805,4.0,-52.07063,0.5_20,7.723012
0.5,20,2.815,4.0,-204.8167,0.5_20,7.723012
0.5,20,2.825,4.0,-115.86119,0.5_20,7.723012
0.5,20,2.835,4.0,114.60988,0.5_20,7.723012
0.5,20,2.845,4.0,221.55785,0.5_20,7.723012
0.5,20,2.855,4.0,79.78966,0.5_20,7.723012
0.5,20,2.865,4.0,-146.80617,0.5_20,7.723012
0.5,20,2.875,4.0,-192.06027,0.5_20,7.723012
0.5,20,2.885,4.0,-0.71629,0.5_20,7.723012
0.5,20,2.895,4.0,201.29437,0.5_20,7.723012
0.5,20,2.905,4.0,172.08781,0.5_20,7.723012
0.5,20,2.915,4.0,-54.83192,0.5_20,7.723012
0.5,20,2.925,4.0,-205.65601,0.5_20,7.723012
0.5,20,2.935,4.0,-95.66792,0.5_20,7.723012
0.5,20,2.945,4.0,141.93974,0.5_20,7.723012
0.5,20,2.955,4.0,214.42599,0.5_20,7.723012
0.5,20,2.965,4.0,30.26592,0.5_20,7.723012
0.5,20,2.975,4.0,-182.49268,0.5_20,7.723012
0.5,20,2.985,4.0,-156.64394,0.5_20,7.723012
0.5,20,2.995,4.0,76.74435,0.5_20,7.723012
0.5,20,3.005,4.0,222.10622,0.5_20,7.723012
0.5,20,3.015,4.0,92.76396,0.5_20,7.723012
0.5,20,3.025,4.0,-146.73561,0.5_20,7.723012
0.5,20,3.035,4.0,-186.89156,0.5_20,7.723012
0.5,20,3.045,4.0,26.28,0.5_20,7.723012
0.5,20,3.055,4.0,215.56947,0.5_20,7.723012
0.5,20,3.065,4.0,131.68105,0.5_20,7.723012
0.5,20,3.075,4.0,-116.04264,0.5_20,7.723012
0.5,20,3.085,4.0,-198.58141,0.5_20,7.723012
0.5,20,3.095,4.0,-4.10964,0.5_20,7.723012
0.5,20,3.105,4.0,207.14667,0.5_20,7.723012
0.5,20,3.115,4.0,148.91399,0.5_20,7.723012
0.5,20,3.125,4.0,-101.55213,0.5_20,7.723012
0.5,20,3.135,4.0,-202.62668,0.5_20,7.723012
0.5,20,3.145,4.0,-14.22204,0.5_20,7.723012
0.5,20,3.155,4.0,204.36505,0.5_20,7.723012
0.5,20,3.165,4.0,148.74329,0.5_20,7.723012
0.5,20,3.175,4.0,-105.07198,0.5_20,7.723012
0.5,20,3.185,4.0,-200.88924,0.5_20,7.723012
0.5,20,3.195,4.0,-1.77889,0.5_20,7.723012
0.5,20,3.205,4.0,210.95314,0.5_20,7.723012
0.5,20,3.215,4.0,133.22025,0.5_20,7.723012
0.5,20,3.225,4.0,-124.799,0.5_20,7.723012
0.5,20,3.235,4.0,-190.83519,0.5_20,7.723012
0.5,20,3.245,4.0,32.5229,0.5_20,7.723012
0.5,20,3.255,4.0,220.56056,0.5_20,7.723012
0.5,20,3.265,4.0,96.63856,0.5_20,7.723012
0.5,20,3.275,4.0,-158.35936,0.5_20,7.723012
0.5,20,3.285,4.0,-166.80586,0.5_20,7.723012
0.5,20,3.295,4.0,85.1829,0.5_20,7.723012
0.5,20,3.305,4.0,220.81754,0.5_20,7.723012
0.5,20,3.315,4.0,34.64863,0.5_20,7.723012
0.5,20,3.325,4.0,-193.19002,0.5_20,7.723012
0.5,20,3.335,4.0,-115.70244,0.5_20,7.723012
0.5,20,3.345,4.0,150.42667,0.5_20,7.723012
0.5,20,3.355,4.0,196.91824,0.5_20,7.723012
0.5,20,3.365,4.0,-49.16373,0.5_20,7.723012
0.5,20,3.375,4.0,-206.67598,0.5_20,7.723012
0.5,20,3.385,4.0,-28.67516,0.5_20,7.723012
0.5,20,3.395,4.0,207.36519,0.5_20,7.723012
0.5,20,3.405,4.0,129.29225,0.5_20,7.723012
0.5,20,3.415,4.0,-141.00748,0.5_20,7.723012
0.5,20,3.425,4.0,-174.01395,0.5_20,7.723012
0.5,20,3.435,4.0,84.22762,0.5_20,7.723012
0.5,20,3.445,4.0,219.37256,0.5_20,7.723012
0.5,20,3.455,4.0,11.89215,0.5_20,7.723012
0.5,20,3.465,4.0,-203.16452,0.5_20,7.723012
0.5,20,3.475,4.0,-74.65484,0.5_20,7.723012
0.5,20,3.485,4.0,188.49461,0.5_20,7.723012
0.5,20,3.495,4.0,153.36166,0.5_20,7.723012
0.5,20,3.505,4.0,-123.19655,0.5_20,7.723012
0.5,20,3.515,4.0,-181.81509,0.5_20,7.723012
0.5,20,3.525,4.0,77.04073,0.5_20,7.723012
0.5,20,3.535,4.0,220.29903,0.5_20,7.723012
0.5,20,3.545,4.0,5.61139,0.5_20,7.723012
0.5,20,3.555,4.0,-204.87784,0.5_20,7.723012
0.5,20,3.565,4.0,-52.62309,0.5_20,7.723012
0.5,20,3.575,4.0,203.29369,0.5_20,7.723012
0.5,20,3.585,4.0,122.96083,0.5_20,7.723012
0.5,20,3.595,4.0,-156.90904,0.5_20,7.723012
0.5,20,3.605,4.0,-151.814,0.5_20,7.723012
0.5,20,3.615,4.0,130.71333,0.5_20,7.723012
0.5,20,3.625,4.0,197.28156,0.5_20,7.723012
0.5,20,3.635,4.0,-70.08043,0.5_20,7.723012
0.5,20,3.645,4.0,-200.21935,0.5_20,7.723012
0.5,20,3.655,4.0,38.98389,0.5_20,7.723012
0.5,20,3.665,4.0,223.08054,0.5_20,7.723012
0.5,20,3.675,4.0,22.32396,0.5_20,7.723012
0.5,20,3.685,4.0,-203.93088,0.5_20,7.723012
0.5,20,3.695,4.0,-46.99719,0.5_20,7.723012
0.5,20,3.705,4.0,209.85088,0.5_20,7.723012
0.5,20,3.715,4.0,98.55029,0.5_20,7.723012
0.5,20,3.725,4.0,-179.25623,0.5_20,7.723012
0.5,20,3.735,4.0,-113.8091,0.5_20,7.723012
0.5,20,3.745,4.0,175.38126,0.5_20,7.723012
0.5,20,3.755,4.0,152.91293,0.5_20,7.723012
0.5,20,3.765,4.0,-140.65173,0.5_20,7.723012
0.5,20,3.775,4.0,-157.06543,0.5_20,7.723012
0.5,20,3.785,4.0,136.15398,0.5_20,7.723012
0.5,20,3.795,4.0,187.56158,0.5_20,7.723012
0.5,20,3.805,4.0,-100.99714,0.5_20,7.723012
0.5,20,3.815,4.0,-181.86804,0.5_20,7.723012
0.5,20,3.825,4.0,100.36969,0.5_20,7.723012
0.5,20,3.835,4.0,205.56523,0.5_20,7.723012
0.5,20,3.845,4.0,-70.02884,0.5_20,7.723012
0.5,20,3.855,4.0,-195.32957,0.5_20,7.723012
0.5,20,3.865,4.0,73.34123,0.5_20,7.723012
0.5,20,3.875,4.0,213.30359,0.5_20,7.723012
0.5,20,3.885,4.0,-50.15035,0.5_20,7.723012
0.5,20,3.895,4.0,-200.51889,0.5_20,7.723012
0.5,20,3.905,4.0,59.90627,0.5_20,7.723012
0.5,20,3.915,4.0,216.91096,0.5_20,7.723012
0.5,20,3.925,4.0,-41.97729,0.5_20,7.723012
0.5,20,3.935,4.0,-200.77303,0.5_20,7.723012
0.5,20,3.945,4.0,59.71763,0.5_20,7.723012
0.5,20,3.955,4.0,216.35292,0.5_20,7.723012
0.5,20,3.965,4.0,-48.26158,0.5_20,7.723012
0.5,20,3.975,4.0,-198.92584,0.5_20,7.723012
0.5,20,3.985,4.0,71.48457,0.5_20,7.723012
0.5,20,3.995,4.0,210.81305,0.5_20,7.723012
0.5,20,4.005,4.0,-67.8837,0.5_20,7.723012
